id,project,connector_type,t,delta_t,url,redirect_url,response_size,response_code,success,error
3549,data_gathering,requests,1.566.428.167.232.160,-10.529.077.053.070.000,http://dr.dk/nyheder/politik/mellemfolkeligt-samvirke-stoejberg-beslutning-er-pinlig,https://www.dr.dk/nyheder/politik/mellemfolkeligt-samvirke-stoejberg-beslutning-er-pinlig,37667,200.0,True,
3550,data_gathering,requests,1.566.428.180.292.920,-12.353.112.697.601.300,http://dr.dk/nyheder/indland/roede-kors-efter-drabsforsoeg-det-er-en-forfaerdelig-situation,https://www.dr.dk/nyheder/indland/roede-kors-efter-drabsforsoeg-det-er-en-forfaerdelig-situation,34440,200.0,True,
3551,data_gathering,requests,1.566.428.183.925.950,-10.271.501.541.137.600,http://dr.dk/nyheder/indland/betjent-er-i-livsfare-efter-knivstik-i-sandholm-lejren,https://www.dr.dk/nyheder/indland/betjent-er-i-livsfare-efter-knivstik-i-sandholm-lejren,31793,200.0,True,
3552,data_gathering,requests,15.664.281.865.165.500,-10.262.272.357.940.600,http://dr.dk/nyheder/indland/unicef-barnebrude-er-et-problem-ligestillingen,https://www.dr.dk/nyheder/indland/unicef-barnebrude-er-et-problem-ligestillingen,38274,200.0,True,
3553,data_gathering,requests,1.566.428.189.480.220,-10.028.858.184.814.400,http://dr.dk/nyheder/udland/svenske-id-oplysninger-handles-aabenlyst-paa-internettet,https://www.dr.dk/nyheder/udland/svenske-id-oplysninger-handles-aabenlyst-paa-internettet,32372,200.0,True,
3554,data_gathering,requests,15.664.281.921.150.000,-1.032.743.215.560.910,http://dr.dk/nyheder/indland/faengselsforbund-pet-holder-paa-informationer-om-farlige-personer,https://www.dr.dk/nyheder/indland/faengselsforbund-pet-holder-paa-informationer-om-farlige-personer,36084,200.0,True,
3555,data_gathering,requests,15.664.281.950.788.300,-11.057.651.042.938.200,http://dr.dk/nyheder/regionale/syd/forsker-asylcentre-kan-vaere-saltvandsindsproejtning,https://www.dr.dk/nyheder/regionale/syd/forsker-asylcentre-kan-vaere-saltvandsindsproejtning,36000,200.0,True,
3556,data_gathering,requests,156.642.819.853.965,-1.389.117.956.161.490,http://dr.dk/nyheder/politik/valg2015/faktatjek-er-danmark-europas-femte-stoerste-flygtningeland,https://www.dr.dk/nyheder/politik/valg2015/faktatjek-er-danmark-europas-femte-stoerste-flygtningeland,66081,200.0,True,
3557,data_gathering,requests,1.566.428.201.846.760,-10.291.240.215.301.500,http://dr.dk/nyheder/regionale/fyn/fem-asyldrenge-er-renset-mistanke-om-festivalovergreb,https://www.dr.dk/nyheder/regionale/fyn/fem-asyldrenge-er-renset-mistanke-om-festivalovergreb,35192,200.0,True,
3558,data_gathering,requests,1.566.428.204.435.500,-1.512.563.943.862.910,http://dr.dk/nyheder/udland/schweiz-beslaglaegger-flygtninges-smykker,https://www.dr.dk/nyheder/udland/schweiz-beslaglaegger-flygtninges-smykker,41810,200.0,True,
3559,data_gathering,requests,1.566.428.208.134.090,-0.7817020416259766,http://dr.dk/nyheder/regionale/midtvest/efter-straffene-er-blevet-skaerpet-sharvin-fra-omstridt-udrejsecenter-er,https://www.dr.dk/nyheder/regionale/midtvest/efter-straffene-er-blevet-skaerpet-sharvin-fra-omstridt-udrejsecenter-er,41314,200.0,True,
3560,data_gathering,requests,1.566.428.211.439.110,-10.179.569.721.221.900,http://dr.dk/nyheder/politik/stoejberg-erkender-fejlbehandling-i-sag-om-syge-udlaendinge,https://www.dr.dk/nyheder/politik/stoejberg-erkender-fejlbehandling-i-sag-om-syge-udlaendinge,44143,200.0,True,
3561,data_gathering,requests,15.664.282.149.257.000,-10.574.440.956.115.700,http://dr.dk/nyheder/indland/kristen-frikirke-finder-medlemmer-i-det-lokale-asylcenter,https://www.dr.dk/nyheder/indland/kristen-frikirke-finder-medlemmer-i-det-lokale-asylcenter,46955,200.0,True,
3562,data_gathering,requests,1.566.428.218.228.830,-10.311.810.970.306.300,http://dr.dk/nyheder/politik/stoejberg-i-samraad-derfor-er-hun-igen-under-pres,https://www.dr.dk/nyheder/politik/stoejberg-i-samraad-derfor-er-hun-igen-under-pres,41645,200.0,True,
3563,data_gathering,requests,1.566.428.220.965.830,-15.745.460.987.091.000,http://dr.dk/nyheder/politik/stoejberg-efter-aendring-af-smykkeforslag-jeg-skal-hele-tiden-have-et-flertal,https://www.dr.dk/nyheder/politik/stoejberg-efter-aendring-af-smykkeforslag-jeg-skal-hele-tiden-have-et-flertal,37723,200.0,True,
3564,data_gathering,requests,1.566.428.224.573.010,-999.742.317.199.707,http://dr.dk/nyheder/politik/kun-tre-fik-humanitaert-ophold-i-danmark-sidste-aar-roed-blok-kraever-svar-fra,https://www.dr.dk/nyheder/politik/kun-tre-fik-humanitaert-ophold-i-danmark-sidste-aar-roed-blok-kraever-svar-fra,46124,200.0,True,
3565,data_gathering,requests,1.566.428.237.118.520,-11.856.040.954.589.800,http://dr.dk/nyheder/politik/minister-vil-granske-uklare-regler-om-asylboern,https://www.dr.dk/nyheder/politik/minister-vil-granske-uklare-regler-om-asylboern,40645,200.0,True,
3566,data_gathering,requests,1.566.428.240.423.000,-10.538.709.163.665.700,http://dr.dk/nyheder/udland/sveriges-familiesammenfoeringsregler-paa-vej-til-blive-eus-skrappeste,https://www.dr.dk/nyheder/udland/sveriges-familiesammenfoeringsregler-paa-vej-til-blive-eus-skrappeste,38733,200.0,True,
3567,data_gathering,requests,1.566.428.244.001.700,-0.7561087608337402,http://dr.dk/nyheder/udland/loekke-vil-sende-millioner-afsted-til-syriske-flygtninge,https://www.dr.dk/nyheder/udland/loekke-vil-sende-millioner-afsted-til-syriske-flygtninge,39913,200.0,True,
3568,data_gathering,requests,1.566.428.246.549.660,-10.599.868.297.576.900,http://dr.dk/nyheder/udland/hovedmistaenkt-i-knivangreb-i-finland-naegter-terroranklager,https://www.dr.dk/nyheder/udland/hovedmistaenkt-i-knivangreb-i-finland-naegter-terroranklager,37420,200.0,True,
3569,data_gathering,requests,1.566.428.249.269.820,-11.088.199.615.478.500,http://dr.dk/nyheder/regionale/midtvest/kattelem-udviste-somaliere-aars-fast-arbejde-giver-ophold-i-danmark,https://www.dr.dk/nyheder/regionale/midtvest/kattelem-udviste-somaliere-aars-fast-arbejde-giver-ophold-i-danmark,40899,200.0,True,
3570,data_gathering,requests,1.566.428.252.472.980,-1.436.171.054.840.080,http://dr.dk/nyheder/udland/flere-lejligheder-er-blevet-ransaget-efter-finsk-terror,https://www.dr.dk/nyheder/udland/flere-lejligheder-er-blevet-ransaget-efter-finsk-terror,40274,200.0,True,
3571,data_gathering,requests,1.566.428.255.837.320,-0.849135160446167,http://dr.dk/nyheder/politik/r-om-beskaering-af-ulandsbistanden-det-har-vi-det-ikke-godt-med,https://www.dr.dk/nyheder/politik/r-om-beskaering-af-ulandsbistanden-det-har-vi-det-ikke-godt-med,35857,200.0,True,
3572,data_gathering,requests,1.566.428.258.867.420,-0.9367899894714355,http://dr.dk/nyheder/politik/s-kommuner-skal-overholde-integrationsreglerne,https://www.dr.dk/nyheder/politik/s-kommuner-skal-overholde-integrationsreglerne,31488,200.0,True,
3573,data_gathering,requests,1.566.428.262.057.380,-15.638.370.513.916.000,http://dr.dk/nyheder/politik/folketinget-aabner-det-vil-partierne-kaempe-haardest,https://www.dr.dk/nyheder/politik/folketinget-aabner-det-vil-partierne-kaempe-haardest,69040,200.0,True,
3574,data_gathering,requests,15.664.282.652.875.200,-0.6625473499298096,http://dr.dk/nyheder/indland/dansk-flygtningehjaelp-der-kommer-ikke-20000-flygtninge-til-danmark-i-aar,https://www.dr.dk/nyheder/indland/dansk-flygtningehjaelp-der-kommer-ikke-20000-flygtninge-til-danmark-i-aar,40834,200.0,True,
3575,data_gathering,requests,1.566.428.268.255.310,-0.9902801513671875,http://dr.dk/nyheder/indland/faktatjek-s-kovending-paa-boernecheck-men-holder-argumentet,https://www.dr.dk/nyheder/indland/faktatjek-s-kovending-paa-boernecheck-men-holder-argumentet,52889,200.0,True,
3576,data_gathering,requests,15.664.282.713.507.500,-0.8061916828155518,http://dr.dk/nyheder/indland/dansk-flygtningehjaelp-indsamling-giver-18-millioner-til-flygtninge,https://www.dr.dk/nyheder/indland/dansk-flygtningehjaelp-indsamling-giver-18-millioner-til-flygtninge,33531,200.0,True,
3577,data_gathering,requests,1.566.428.273.872.280,-10.994.341.373.443.600,http://dr.dk/nyheder/politik/regeringen-sender-nye-asylstramninger-til-afstemning,https://www.dr.dk/nyheder/politik/regeringen-sender-nye-asylstramninger-til-afstemning,38919,200.0,True,
3578,data_gathering,requests,15.664.282.765.945.800,-10.312.519.073.486.300,http://dr.dk/nyheder/indland/peter-var-aktiv-dfer-men-saa-soegte-han-job-i-en-flygtningelejr,https://www.dr.dk/nyheder/indland/peter-var-aktiv-dfer-men-saa-soegte-han-job-i-en-flygtningelejr,50758,200.0,True,
3579,data_gathering,requests,1.566.428.279.590.500,-1.311.556.100.845.330,http://dr.dk/nyheder/politik/tidslinje-diamantkufferter-og-nazi-tegninger-asyldebatten-der-loeb-af-sporet,https://www.dr.dk/nyheder/politik/tidslinje-diamantkufferter-og-nazi-tegninger-asyldebatten-der-loeb-af-sporet,51976,200.0,True,
3580,data_gathering,requests,1.566.428.287.507.040,-1.713.623.046.875,http://dr.dk/nyheder/politik/video-politikere-kan-ikke-se-komikken-i-britiske-satiretegninger,,0,,False,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))"
3581,data_gathering,requests,1.566.428.290.199.690,-14.160.609.245.300.200,http://dr.dk/nyheder/politik/video-politikere-kan-ikke-se-komikken-i-britiske-satiretegninger,https://www.dr.dk/nyheder/politik/video-politikere-kan-ikke-se-komikken-i-britiske-satiretegninger,31776,200.0,True,
3582,data_gathering,requests,1.566.428.294.233.260,-0.9497129917144775,http://dr.dk/nyheder/politik/df-vil-stoppe-muslimsk-indvandring-ja-man-kan-vel-godt-kalde-det-diskrimination,https://www.dr.dk/nyheder/politik/df-vil-stoppe-muslimsk-indvandring-ja-man-kan-vel-godt-kalde-det-diskrimination,40042,200.0,True,
3583,data_gathering,requests,156.642.829.738.719,-0.7839798927307129,http://dr.dk/nyheder/indland/pengene-stroemmer-ind-til-roede-kors-efter-stoejbergs-kage,https://www.dr.dk/nyheder/indland/pengene-stroemmer-ind-til-roede-kors-efter-stoejbergs-kage,36074,200.0,True,
3584,data_gathering,requests,1.566.428.299.803.260,-10.681.097.507.476.800,http://dr.dk/nyheder/regionale/nordjylland/flygtningehjaelp-til-familiemedlemmer-skal-forhindre-traumer,https://www.dr.dk/nyheder/regionale/nordjylland/flygtningehjaelp-til-familiemedlemmer-skal-forhindre-traumer,36363,200.0,True,
3585,data_gathering,requests,15.664.283.025.482.800,-0.9879608154296875,http://dr.dk/nyheder/politik/bertel-haarder-venstre-skulle-have-hamret-df-udtalelser-ned,https://www.dr.dk/nyheder/politik/bertel-haarder-venstre-skulle-have-hamret-df-udtalelser-ned,32115,200.0,True,
3586,data_gathering,requests,1.566.428.305.452.620,-10.533.549.785.614.000,http://dr.dk/nyheder/indland/udlaendinge-paa-taalt-ophold-vil-ikke-bo-i-jylland,https://www.dr.dk/nyheder/indland/udlaendinge-paa-taalt-ophold-vil-ikke-bo-i-jylland,33078,200.0,True,
3587,data_gathering,requests,15.664.283.082.241.700,-1.236.440.896.987.910,http://dr.dk/nyheder/politik/df-smider-nye-udlaendingekrav-paa-bordet-hos-inger-stoejberg,https://www.dr.dk/nyheder/politik/df-smider-nye-udlaendingekrav-paa-bordet-hos-inger-stoejberg,43976,200.0,True,
3588,data_gathering,requests,1.566.428.311.777.820,-0.9569900035858154,http://dr.dk/nyheder/politik/df-send-flygtninge-tilbage-til-tyskland,https://www.dr.dk/nyheder/politik/df-send-flygtninge-tilbage-til-tyskland,35624,200.0,True,
3589,data_gathering,requests,15.664.283.143.952.400,-0.9179849624633789,http://dr.dk/nyheder/udland/eu-domstol-belgien-maatte-gerne-naegte-visum-til-syrisk-familie,https://www.dr.dk/nyheder/udland/eu-domstol-belgien-maatte-gerne-naegte-visum-til-syrisk-familie,36268,200.0,True,
3590,data_gathering,requests,1.566.428.317.125.370,-0.7479081153869629,http://dr.dk/nyheder/udland/svensk-politi-mistaenker-brand-paa-flygtningecenter-som-paasat,https://www.dr.dk/nyheder/udland/svensk-politi-mistaenker-brand-paa-flygtningecenter-som-paasat,31556,200.0,True,
3591,data_gathering,requests,1.566.428.319.634.420,-10.034.821.033.477.700,http://dr.dk/nyheder/indland/venstre-efter-kritik-dansk-stop-kvoteflygtninge-kan-vaere-ophaevet-om-aar,https://www.dr.dk/nyheder/indland/venstre-efter-kritik-dansk-stop-kvoteflygtninge-kan-vaere-ophaevet-om-aar,41540,200.0,True,
3592,data_gathering,requests,1.566.428.322.875.630,-12.443.618.774.414.000,http://dr.dk/nyheder/politik/liberal-alliance-vil-stoppe-asylansogninger-i-ar,https://www.dr.dk/nyheder/politik/liberal-alliance-vil-stoppe-asylansogninger-i-ar,35321,200.0,True,
3593,data_gathering,requests,1.566.428.326.454.580,-11.467.671.394.348.100,http://dr.dk/nyheder/indland/aktivister-har-ryddet-op-i-aarhus-politiet-sigter-18-personer,https://www.dr.dk/nyheder/indland/aktivister-har-ryddet-op-i-aarhus-politiet-sigter-18-personer,29092,200.0,True,
3594,data_gathering,requests,15.664.283.294.084.300,-0.9580738544464111,http://dr.dk/nyheder/regionale/fyn/frivillige-kraefter-gaar-tabt-paa-asylcenter,https://www.dr.dk/nyheder/regionale/fyn/frivillige-kraefter-gaar-tabt-paa-asylcenter,35678,200.0,True,
3595,data_gathering,requests,1.566.428.332.238.500,-10.956.339.836.120.600,http://dr.dk/nyheder/regionale/hovedstadsomraadet/krisecenter-maa-sende-kvinder-langt-vaek-fra-deres-hjem-de,https://www.dr.dk/nyheder/regionale/hovedstadsomraadet/krisecenter-maa-sende-kvinder-langt-vaek-fra-deres-hjem-de,37456,200.0,True,
3596,data_gathering,requests,156.642.833.495.701,-1.046.233.892.440.790,http://dr.dk/nyheder/politik/stoejberg-aendrer-omstridt-lovforslag-kun-vielsesringe-til-langt-over-10000-kroner,https://www.dr.dk/nyheder/politik/stoejberg-aendrer-omstridt-lovforslag-kun-vielsesringe-til-langt-over-10000-kroner,37644,200.0,True,
3597,data_gathering,requests,156.642.833.841.969,-0.858302116394043,http://dr.dk/nyheder/indland/video-flere-finder-julevenner-roede-kors,https://www.dr.dk/nyheder/indland/video-flere-finder-julevenner-roede-kors,30678,200.0,True,
3598,data_gathering,requests,15.664.283.455.130.600,-17.408.928.871.154.700,http://dr.dk/nyheder/indland/boern-foedt-i-danmark-bor-maanedsvis-i-udrejsecenter-uden-venner-og-legetoej,,0,,False,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))"
3599,data_gathering,requests,1.566.428.348.183.480,-0.8584611415863037,http://dr.dk/nyheder/indland/boern-foedt-i-danmark-bor-maanedsvis-i-udrejsecenter-uden-venner-og-legetoej,https://www.dr.dk/nyheder/indland/boern-foedt-i-danmark-bor-maanedsvis-i-udrejsecenter-uden-venner-og-legetoej,56872,200.0,True,
3600,data_gathering,requests,1.566.428.351.793.160,-0.8101871013641357,http://dr.dk/nyheder/regionale/syd/polititimer-ved-graensen-bekymrer-borgmester,https://www.dr.dk/nyheder/regionale/syd/polititimer-ved-graensen-bekymrer-borgmester,33290,200.0,True,
3601,data_gathering,requests,1.566.428.354.135.350,-0.931837797164917,http://dr.dk/nyheder/indland/video-kahler-arrangoer-folk-er-blevet-truet-paa-livet,https://www.dr.dk/nyheder/indland/video-kahler-arrangoer-folk-er-blevet-truet-paa-livet,30156,200.0,True,
3602,data_gathering,requests,1.566.428.357.543.350,-0.7741861343383789,http://dr.dk/nyheder/politik/organisationer-lad-private-sponsorere-syriske-flygtninge,https://www.dr.dk/nyheder/politik/organisationer-lad-private-sponsorere-syriske-flygtninge,32653,200.0,True,
3603,data_gathering,requests,15.664.283.602.411.700,-0.9436500072479248,http://dr.dk/nyheder/politik/valg2015/valgsatire-adam-og-noah-om-socialdemokraterne-totalt-pia-wannabes,https://www.dr.dk/nyheder/politik/valg2015/valgsatire-adam-og-noah-om-socialdemokraterne-totalt-pia-wannabes,34695,200.0,True,
3604,data_gathering,requests,1.566.428.363.297.120,-10.628.700.256.347.600,http://dr.dk/nyheder/politik/valg2015/video-loekke-vil-lave-ny-asyl-politik-i-sommerferien,https://www.dr.dk/nyheder/politik/valg2015/video-loekke-vil-lave-ny-asyl-politik-i-sommerferien,35634,200.0,True,
3605,data_gathering,requests,15.664.283.668.183.900,-10.996.878.147.125.200,http://dr.dk/nyheder/udland/hjem-flygtningeboern-ved-stockholm-braendt-ned,https://www.dr.dk/nyheder/udland/hjem-flygtningeboern-ved-stockholm-braendt-ned,31545,200.0,True,
3606,data_gathering,requests,1.566.428.370.148.710,-0.7314600944519043,http://dr.dk/nyheder/politik/radikale-langvarige-kontanthjaelpsmodtagere-skal-paa-opskolingscenter-hver-dag,https://www.dr.dk/nyheder/politik/radikale-langvarige-kontanthjaelpsmodtagere-skal-paa-opskolingscenter-hver-dag,65457,200.0,True,
3607,data_gathering,requests,15.664.283.727.081.300,-0.9754559993743896,http://dr.dk/nyheder/regionale/oestjylland/flygtningefamilier-flytter-i-hytter-paa-strandcamping,https://www.dr.dk/nyheder/regionale/oestjylland/flygtningefamilier-flytter-i-hytter-paa-strandcamping,31578,200.0,True,
3608,data_gathering,requests,1.566.428.375.613.600,-10.353.648.662.567.100,http://dr.dk/nyheder/politik/efter-rohdes-exit-ellemann-jensen-afviser-intern-splittelse-om-asylpolitik,https://www.dr.dk/nyheder/politik/efter-rohdes-exit-ellemann-jensen-afviser-intern-splittelse-om-asylpolitik,35528,200.0,True,
3609,data_gathering,requests,15.664.283.787.955.600,-10.291.218.757.629.300,http://dr.dk/nyheder/regionale/midtvest/nabo-til-udrejsecenter-opholdspligten-udlaendinge-er-hullet-som-en-si,https://www.dr.dk/nyheder/regionale/midtvest/nabo-til-udrejsecenter-opholdspligten-udlaendinge-er-hullet-som-en-si,33883,200.0,True,
3610,data_gathering,requests,1.566.428.381.519.760,-0.7627232074737549,http://dr.dk/nyheder/politik/loekke-alt-er-klar-til-dansk-graensekontrol,https://www.dr.dk/nyheder/politik/loekke-alt-er-klar-til-dansk-graensekontrol,34229,200.0,True,
3611,data_gathering,requests,15.664.283.846.497.300,-0.9080660343170166,http://dr.dk/nyheder/regionale/syd/hoejreekstrem-gruppering-vokser-i-tyskland,https://www.dr.dk/nyheder/regionale/syd/hoejreekstrem-gruppering-vokser-i-tyskland,37062,200.0,True,
3612,data_gathering,requests,1.566.428.387.727.250,-14.147.908.687.591.500,http://dr.dk/nyheder/politik/stoejberg-foer-samraad-jeg-ville-oenske-venstrefloejen-lyttede-mere-til-helle,https://www.dr.dk/nyheder/politik/stoejberg-foer-samraad-jeg-ville-oenske-venstrefloejen-lyttede-mere-til-helle,39605,200.0,True,
3613,data_gathering,requests,15.664.283.911.492.500,-106.691.575.050.354,http://dr.dk/nyheder/politik/enhedslisten-vil-alligevel-beholde-130000-kroner-fra-eftervederlag-penge-lugter-ikke,https://www.dr.dk/nyheder/politik/enhedslisten-vil-alligevel-beholde-130000-kroner-fra-eftervederlag-penge-lugter-ikke,46261,200.0,True,
3614,data_gathering,requests,156.642.839.384.659,-11.187.573.909.759.500,http://dr.dk/nyheder/politik/medie-stoejbergs-asylinstruks-har-hoejst-reddet-en-pige,https://www.dr.dk/nyheder/politik/medie-stoejbergs-asylinstruks-har-hoejst-reddet-en-pige,40293,200.0,True,
3615,data_gathering,requests,1.566.428.407.670.370,-1.155.578.851.699.820,http://dr.dk/nyheder/regionale/midtvest/thisted-bliver-hjem-katastrofelignende-teltlejr,https://www.dr.dk/nyheder/regionale/midtvest/thisted-bliver-hjem-katastrofelignende-teltlejr,32554,200.0,True,
3616,data_gathering,requests,1.566.428.411.315.270,-11.289.069.652.557.300,http://dr.dk/nyheder/politik/dansk-flygtningehjaelp-pas-paa-med-flygtningelandsbyer,https://www.dr.dk/nyheder/politik/dansk-flygtningehjaelp-pas-paa-med-flygtningelandsbyer,34126,200.0,True,
3617,data_gathering,requests,15.664.284.144.082,-1.155.155.897.140.500,http://dr.dk/nyheder/politik/flygtningelandsbyer-er-stopklods-asylaftale,https://www.dr.dk/nyheder/politik/flygtningelandsbyer-er-stopklods-asylaftale,35045,200.0,True,
3618,data_gathering,requests,1.566.428.417.547.340,-0.9856400489807129,http://dr.dk/nyheder/politik/forsker-asylstramninger-goer-flygtninge-til-internt-fordrevne-i-europa,https://www.dr.dk/nyheder/politik/forsker-asylstramninger-goer-flygtninge-til-internt-fordrevne-i-europa,34111,200.0,True,
3619,data_gathering,requests,1.566.428.420.985.630,-16.421.098.709.106.400,http://dr.dk/nyheder/politik/overblik-saadan-forloeber-den-store-2025-dag,https://www.dr.dk/nyheder/politik/overblik-saadan-forloeber-den-store-2025-dag,36511,200.0,True,
3620,data_gathering,requests,15.664.284.247.819.100,-1.184.481.143.951.410,http://dr.dk/nyheder/udland/voldsomme-uroligheder-rammer-australsk-asyloe,https://www.dr.dk/nyheder/udland/voldsomme-uroligheder-rammer-australsk-asyloe,28612,200.0,True,
3621,data_gathering,requests,1.566.428.427.966.020,-10.221.138.000.488.200,http://dr.dk/nyheder/regionale/midtvest/aftenskoleelever-maa-alligevel-ikke-moede-udvisningsdoemte-paa,https://www.dr.dk/nyheder/regionale/midtvest/aftenskoleelever-maa-alligevel-ikke-moede-udvisningsdoemte-paa,33619,200.0,True,
3622,data_gathering,requests,1.566.428.430.812.600,-0.8278799057006836,http://dr.dk/nyheder/udland/video-kom-bag-om-australiens-omstridte-flygtningelejr,https://www.dr.dk/nyheder/udland/video-kom-bag-om-australiens-omstridte-flygtningelejr,32536,200.0,True,
3623,data_gathering,requests,156.642.843.381.939,-12.354.350.090.026.800,http://dr.dk/nyheder/politik/carsten-jensen-det-er-min-pligt-i-disse-aar-udstille-danmarks-deroute,https://www.dr.dk/nyheder/politik/carsten-jensen-det-er-min-pligt-i-disse-aar-udstille-danmarks-deroute,58384,200.0,True,
3624,data_gathering,requests,1.566.428.436.609.730,-1.072.563.886.642.450,http://dr.dk/nyheder/politik/stoejberg-slipper-nyt-maratonsamraad-i-sag-om-instruks,https://www.dr.dk/nyheder/politik/stoejberg-slipper-nyt-maratonsamraad-i-sag-om-instruks,37361,200.0,True,
3625,data_gathering,requests,1.566.428.439.253.170,-0.992002010345459,http://dr.dk/nyheder/politik/hurtig-aftale-om-udlaendingestramninger-paa-plads,https://www.dr.dk/nyheder/politik/hurtig-aftale-om-udlaendingestramninger-paa-plads,39850,200.0,True,
3626,data_gathering,requests,1.566.428.442.439.900,-10.976.309.776.306.100,http://dr.dk/nyheder/politik/roede-partier-om-asylstramninger-umenneskeligt-og-smaaligt,https://www.dr.dk/nyheder/politik/roede-partier-om-asylstramninger-umenneskeligt-og-smaaligt,36037,200.0,True,
3627,data_gathering,requests,1.566.428.445.939.920,-10.626.590.251.922.600,http://dr.dk/nyheder/politik/asylpakke-regeringen-vil-begraense-familiesammenfoeringer-yderligere,https://www.dr.dk/nyheder/politik/asylpakke-regeringen-vil-begraense-familiesammenfoeringer-yderligere,35837,200.0,True,
3628,data_gathering,requests,1.566.428.449.092.950,-1.395.000.696.182.250,http://dr.dk/nyheder/politik/radikale-om-stramninger-det-er-et-kaploeb-mod-bunden,https://www.dr.dk/nyheder/politik/radikale-om-stramninger-det-er-et-kaploeb-mod-bunden,34922,200.0,True,
3629,data_gathering,requests,1.566.428.452.115.930,-1.031.682.014.465.330,http://dr.dk/nyheder/udland/skaerpede-asylregler-i-sverige-traekker-ud,https://www.dr.dk/nyheder/udland/skaerpede-asylregler-i-sverige-traekker-ud,30770,200.0,True,
3630,data_gathering,requests,15.664.284.605.134.200,-0.9460270404815674,http://dr.dk/nyheder/udland/sverige-flere-smittet-med-tuberkulose-paa-asylhjem,,0,,False,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))"
3631,data_gathering,requests,156.642.846.322.417,-0.579348087310791,http://dr.dk/nyheder/udland/sverige-flere-smittet-med-tuberkulose-paa-asylhjem,https://www.dr.dk/nyheder/udland/sverige-flere-smittet-med-tuberkulose-paa-asylhjem,32963,200.0,True,
3632,data_gathering,requests,1.566.428.466.698.270,-11.483.678.817.749.000,http://dr.dk/nyheder/politik/hoejesteret-tre-aars-ventetid-paa-familiesammenfoering-strider-ikke-mod,https://www.dr.dk/nyheder/politik/hoejesteret-tre-aars-ventetid-paa-familiesammenfoering-strider-ikke-mod,41921,200.0,True,
3633,data_gathering,requests,1.566.428.469.667.940,-1.112.149.953.842.160,http://dr.dk/nyheder/regionale/midtvest/mere-politi-paa-vej-til-jysk-udrejsecenter,https://www.dr.dk/nyheder/regionale/midtvest/mere-politi-paa-vej-til-jysk-udrejsecenter,31778,200.0,True,
3634,data_gathering,requests,1.566.428.473.204.500,-0.7751328945159912,http://dr.dk/nyheder/regionale/hovedstadsomraadet/venstre-i-koebenhavn-fjern-stoetten-til-dem-der-hjaelper,https://www.dr.dk/nyheder/regionale/hovedstadsomraadet/venstre-i-koebenhavn-fjern-stoetten-til-dem-der-hjaelper,35389,200.0,True,
3635,data_gathering,requests,1.566.428.475.929.590,-0.7734997272491455,http://dr.dk/nyheder/udland/pave-frans-overrasker-20-eksprostituerede-med-besoeg,https://www.dr.dk/nyheder/udland/pave-frans-overrasker-20-eksprostituerede-med-besoeg,30764,200.0,True,
3636,data_gathering,requests,1.566.428.478.392.130,-10.747.911.930.084.200,http://dr.dk/nyheder/politik/12000-familiesammenfoerte-ventes-faa-ja-i-aar,https://www.dr.dk/nyheder/politik/12000-familiesammenfoerte-ventes-faa-ja-i-aar,31118,200.0,True,
3637,data_gathering,requests,1.566.428.481.090.800,-1.019.481.897.354.120,http://dr.dk/nyheder/udland/tyskland-skaerper-sikkerheden-det-skal-vaere-nemmere-deportere-farlige-udlaendinge,https://www.dr.dk/nyheder/udland/tyskland-skaerper-sikkerheden-det-skal-vaere-nemmere-deportere-farlige-udlaendinge,33510,200.0,True,
3638,data_gathering,requests,1.566.428.483.752.790,-12.626.068.592.071.500,http://dr.dk/nyheder/politik/frederiksen-i-angreb-paa-loekke-du-er-lidt-tavs-tiden,https://www.dr.dk/nyheder/politik/frederiksen-i-angreb-paa-loekke-du-er-lidt-tavs-tiden,43050,200.0,True,
3639,data_gathering,requests,1.566.428.486.699.480,-0.7533860206604004,http://dr.dk/nyheder/udland/kinesisk-turist-fik-stjaalet-sin-pung-og-endte-paa-asylcenter,https://www.dr.dk/nyheder/udland/kinesisk-turist-fik-stjaalet-sin-pung-og-endte-paa-asylcenter,28345,200.0,True,
3640,data_gathering,requests,1.566.428.489.458.630,-13.763.210.773.468.000,http://dr.dk/nyheder/politik/df-vi-skal-saenke-barren-hjemsendelser-af-udlaendinge,https://www.dr.dk/nyheder/politik/df-vi-skal-saenke-barren-hjemsendelser-af-udlaendinge,39122,200.0,True,
3641,data_gathering,requests,1.566.428.493.116.330,-0.7905340194702148,http://dr.dk/nyheder/politik/udviklingsminister-om-ulandsbesparelse-det-skaerer-en-minister-i-hjertet,https://www.dr.dk/nyheder/politik/udviklingsminister-om-ulandsbesparelse-det-skaerer-en-minister-i-hjertet,40503,200.0,True,
3642,data_gathering,requests,1.566.428.496.114.410,-11.723.668.575.286.800,http://dr.dk/nyheder/politik/regeringen-sf-og-el-har-fundet-penge-til-asylregning-ulandsbistand-beskaeres,https://www.dr.dk/nyheder/politik/regeringen-sf-og-el-har-fundet-penge-til-asylregning-ulandsbistand-beskaeres,40502,200.0,True,
